sid,school_year,school_code,enrollment_date,withdrawal_date
242,2001,7,9/2/2000,6/30/2001
242,2002,10,8/2/2001,6/30/2002
242,2003,10,9/2/2002,6/30/2003
242,2004,10,9/4/2003,6/30/2004
242,2005,14,9/4/2004,6/19/2005
242,2006,14,9/2/2005,6/30/2006
242,2007,14,9/5/2006,6/30/2007
243,2001,3,9/12/2000,6/30/2001
243,2002,12,8/12/2001,6/30/2002
243,2003,12,9/2/2002,6/30/2003
244,2001,3,8/22/2000,6/30/2001
244,2002,11,7/22/2001,6/30/2002
244,2003,11,9/2/2002,6/30/2003
244,2004,11,9/4/2003,6/30/2004
244,2005,14,9/4/2004,6/19/2005
244,2006,14,9/2/2005,6/19/2006
244,2007,14,9/5/2006,6/30/2007
245,2001,13,9/2/2000,6/30/2001
245,2002,13,8/5/2001,6/30/2002
245,2003,13,9/2/2002,6/22/2003
247,2001,6,9/4/2000,6/30/2001
247,2002,6,8/4/2001,6/30/2002
247,2003,9,9/4/2002,6/30/2003
248,2001,8,9/4/2000,6/30/2001
248,2002,8,8/4/2001,6/30/2002
248,2003,10,9/4/2002,6/30/2003
248,2004,10,9/4/2003,6/30/2004
248,2005,10,9/4/2004,6/30/2005
248,2006,15,9/2/2005,6/19/2006
248,2007,15,9/5/2006,6/30/2007
249,2001,6,2/1/2000,6/25/2001
249,2002,8,7/2/2001,6/30/2002
249,2003,11,7/2/2002,6/30/2003
249,2004,11,9/4/2003,6/30/2004
249,2005,11,9/4/2004,6/30/2005
249,2006,15,9/2/2005,6/19/2006
249,2007,15,9/5/2006,6/30/2007
251,2001,1,8/25/1998,6/25/2001
252,2004,10,8/2/2003,6/30/2004
252,2005,10,7/1/2004,6/30/2005
252,2006,10,7/2/2005,6/30/2006
252,2007,15,7/2/2006,6/30/2007
253,2001,2,1/4/2001,6/30/2001
253,2002,2,1/4/2002,6/30/2002
253,2003,2,1/4/2003,6/30/2002
253,2004,12,1/4/2004,6/30/2004
253,2005,12,7/1/2004,6/30/2005
253,2006,12,7/1/2005,6/30/2006
253,2007,15,7/2/2006,6/25/2007
254,2001,,././.,././.
254,2002,,././.,././.
254,2004,11,9/4/2003,6/30/2004
254,2005,11,8/4/2004,6/30/2005
254,2006,11,9/2/2005,6/30/2006
254,2007,15,9/5/2006,6/18/2007
256,2002,8,9/17/2001,6/23/2002
256,2002,8,5/25/2002,7/1/2001
256,2003,8,9/17/2002,6/23/2003
257,2002,4,8/22/2001,6/30/2002
257,2003,4,7/22/2002,6/30/2003
257,2004,4,8/22/2003,6/30/2004
257,2005,10,8/22/2004,6/30/2005
257,2006,10,9/2/2005,6/19/2006
257,2007,10,1/9/2007,6/30/2007
258,2007,11,9/5/2006,6/30/2007
259,2002,6,9/5/2001,6/30/2002
259,2003,6,8/5/2002,6/30/2003
259,2004,6,9/5/2003,6/30/2004
259,2005,9,9/5/2004,6/30/2005
260,2003,1,8/22/2002,6/30/2003
260,2004,1,7/22/2003,6/30/2004
260,2005,1,8/22/2004,6/30/2005
260,2006,9,8/22/2005,6/30/2006
260,2007,9,9/5/2006,6/30/2007
262,2004,3,9/5/2003,6/30/2004
262,2005,3,8/5/2004,6/30/2005
262,2006,3,9/5/2005,6/30/2006
262,2007,9,9/5/2006,6/30/2007
263,2004,,././.,././.
263,2005,2,././.,././.
263,2006,,././.,././.
264,2004,6,7/2/2003,6/24/2004
264,2005,6,7/2/2004,6/24/2005
264,2006,6,7/2/2005,6/24/2006
264,2007,9,7/2/2006,6/24/2007
265,2004,5,9/5/2003,6/30/2004
265,2005,5,8/5/2004,6/30/2005
265,2006,5,9/5/2005,6/30/2006
265,2007,9,9/5/2006,6/30/2007
266,2007,6,1/11/2007,5/31/2008
268,2005,4,7/4/2004,6/26/2005
268,2006,4,7/4/2005,6/26/2006
268,2007,,././.,././.
269,2006,8,7/4/2005,6/26/2006
269,2007,,././.,././.
276,2001,14,1/16/2001,6/30/2001
276,2001,14,9/1/2000,2/19/2001
277,2001,14,9/1/2000,6/30/2001
277,2002,14,8/5/2001,6/30/2002
277,2003,14,9/2/2002,6/30/2003
278,2001,15,9/1/2000,6/30/2001
278,2002,15,8/5/2001,6/30/2002
278,2003,15,9/2/2002,6/23/2003
280,2001,14,8/22/2000,6/30/2001
280,2002,14,7/22/2001,6/30/2002
281,2001,15,9/1/2000,6/30/2001
281,2002,15,8/5/2001,6/30/2002
281,2003,15,9/2/2002,6/30/2003
282,2001,15,7/2/2000,6/30/2001
282,2003,15,7/25/2002,6/30/2003
282,2004,15,8/26/2003,6/30/2004
283,2001,11,9/1/2000,6/30/2001
283,2002,14,8/5/2001,6/24/2002
283,2003,14,9/2/2002,6/30/2003
283,2004,14,9/4/2003,6/30/2004
283,2005,14,9/4/2004,6/30/2005
284,2001,15,9/1/2000,6/17/2001
284,2002,15,8/5/2001,6/30/2002
284,2003,15,9/2/2002,6/30/2003
284,2004,15,9/4/2003,6/30/2004
284,2005,15,9/4/2004,6/30/2005
285,2001,10,9/1/2000,6/30/2001
285,2002,14,8/5/2001,6/24/2002
285,2003,14,9/2/2002,6/22/2003
285,2005,14,1/5/2005,6/30/2005
285,2005,14,9/20/2004,1/8/2005
285,2005,14,9/4/2004,9/21/2004
287,2001,11,8/22/2000,6/30/2001
287,2002,15,7/22/2001,6/30/2002
287,2003,15,9/2/2002,6/30/2003
287,2004,15,9/4/2003,6/30/2004
287,2005,15,9/4/2004,6/30/2005
288,2003,14,11/5/2002,6/30/2003
288,2004,14,8/4/2003,6/30/2004
288,2005,14,9/2/2004,6/30/2005
289,2001,10,7/2/2000,6/30/2001
289,2002,10,7/22/2001,6/30/2002
289,2003,14,8/25/2002,6/30/2003
289,2004,14,9/4/2003,6/30/2004
289,2005,14,9/4/2004,6/30/2005
289,2006,14,9/2/2005,6/30/2006
290,2002,15,11/11/2001,1/27/2002
290,2002,15,1/27/2002,6/24/2002
291,2001,10,8/22/2000,4/30/2001
291,2001,10,4/2/2001,6/30/2001
291,2003,15,7/4/2002,11/28/2002
291,2003,15,11/26/2002,6/30/2003
291,2004,15,8/26/2003,6/30/2004
291,2005,15,8/25/2004,6/2/2005
293,2001,10,8/1/1995,6/30/2001
293,2002,10,8/5/2001,6/30/2002
293,2004,15,7/7/2003,3/15/2004
293,2004,15,3/12/2004,4/27/2004
293,2006,15,10/11/2005,6/30/2006
293,2007,15,2/5/2007,6/30/2007
293,2007,15,9/10/2006,2/8/2007
294,2001,2,9/3/2000,6/30/2001
294,2002,12,8/3/2001,6/30/2002
294,2003,12,9/2/2002,6/30/2003
294,2005,14,9/4/2004,6/19/2005
294,2006,14,7/2/2005,6/30/2006
295,2001,12,8/1/1995,6/30/2001
295,2002,12,7/2/2001,6/30/2002
295,2003,12,7/4/2002,6/30/2003
295,2004,15,7/4/2003,4/27/2004
295,2005,15,7/1/2004,6/30/2005
295,2006,15,7/2/2005,4/29/2006
295,2007,15,7/2/2006,4/23/2007
297,2001,5,9/26/2000,6/30/2001
297,2002,10,8/26/2001,6/30/2002
297,2003,10,9/26/2002,6/30/2003
297,2004,12,9/4/2003,6/30/2004
297,2005,15,9/4/2004,6/19/2005
298,2001,7,9/4/2000,6/30/2001
298,2002,10,8/4/2001,6/30/2002
298,2003,10,9/4/2002,6/30/2003
298,2005,15,9/4/2004,6/30/2005
298,2006,15,9/2/2005,6/30/2006
298,2007,15,9/5/2006,6/30/2007
299,2001,2,7/2/2000,6/30/2001
299,2002,12,7/2/2001,6/30/2002
299,2003,12,7/4/2002,6/30/2003
299,2004,12,7/4/2003,6/30/2004
300,2001,3,8/16/2000,6/30/2001
300,2002,11,7/16/2001,6/30/2002
300,2003,11,9/2/2002,6/30/2003
300,2004,11,9/4/2003,6/30/2004
300,2005,14,9/4/2004,6/19/2005
300,2006,14,9/2/2005,6/30/2006
300,2007,14,9/5/2006,6/30/2007
301,2006,15,11/20/2005,6/19/2006
301,2007,15,9/5/2006,6/30/2007
303,2004,12,7/4/2003,6/30/2004
303,2005,12,7/1/2004,6/27/2005
304,2001,4,9/4/2000,6/30/2001
304,2002,4,8/4/2001,6/30/2002
304,2003,12,9/4/2002,6/30/2003
304,2004,12,9/4/2003,6/30/2004
304,2005,12,9/4/2004,6/30/2005
304,2006,14,9/2/2005,6/19/2006
304,2007,14,7/2/2006,6/30/2007
305,2001,5,9/2/2000,6/30/2001
305,2002,5,8/2/2001,6/30/2002
305,2003,9,9/2/2002,6/30/2003
306,2001,4,7/31/1998,6/29/2001
306,2002,2,7/10/2001,6/30/2002
306,2003,2,7/10/2002,6/30/2003
306,2004,10,7/10/2003,6/30/2004
306,2005,10,8/25/2004,6/30/2005
306,2007,15,9/5/2006,6/30/2007
307,2001,5,2/3/2001,5/26/2000
309,2002,5,9/5/2001,6/24/2002
309,2003,2,8/2/2002,6/30/2003
309,2004,2,9/2/2003,6/30/2004
309,2005,12,9/2/2004,6/30/2005
309,2006,12,9/3/2005,6/30/2006
309,2007,12,9/5/2006,6/30/2007
310,2002,2,9/2/2001,6/30/2002
310,2003,2,8/2/2002,6/30/2003
310,2004,2,9/2/2003,6/30/2004
310,2005,12,9/2/2004,6/30/2005
310,2006,12,9/2/2005,6/19/2006
311,2002,1,11/8/2001,6/30/2002
311,2003,1,10/8/2002,6/30/2003
311,2004,1,11/8/2003,6/30/2004
311,2005,9,11/8/2004,6/30/2005
311,2006,9,9/2/2005,6/30/2006
311,2007,9,9/5/2006,6/30/2007
312,2002,1,7/2/2001,5/12/2002
312,2003,1,7/2/2002,5/12/2003
312,2004,1,7/2/2003,5/12/2004
312,2005,11,7/2/2004,5/12/2005
312,2006,11,7/2/2005,6/30/2006
312,2007,11,8/27/2006,6/30/2007
313,2003,8,10/2/2002,1/10/2003
313,2004,8,9/2/2003,1/10/2004
313,2005,8,10/2/2004,6/30/2004
313,2006,12,4/1/2006,6/30/2006
313,2007,12,7/2/2006,7/7/2006
313,2007,12,7/4/2006,6/30/2007
315,2003,6,12/5/2002,6/30/2003
315,2004,6,11/5/2003,6/30/2004
315,2005,6,12/5/2004,6/30/2005
315,2006,11,12/5/2005,6/30/2006
315,2007,11,9/5/2006,6/30/2007
316,2003,1,4/26/2003,6/30/2003
316,2003,3,9/1/2002,4/24/2003
316,2004,1,5/26/2004,6/30/2004
316,2005,1,5/26/2005,6/30/2004
316,2006,11,5/26/2006,6/30/2006
316,2007,11,7/2/2006,6/22/2007
317,2003,6,1/21/2003,2/17/2003
317,2004,4,2/1/2004,6/22/2004
317,2005,3,9/4/2004,6/30/2005
317,2006,11,9/4/2005,6/30/2006
317,2007,11,9/5/2006,6/30/2007
318,2004,6,9/5/2003,6/30/2004
318,2005,6,8/5/2004,6/30/2005
318,2006,6,9/5/2005,6/30/2006
318,2007,9,9/5/2006,6/30/2007
319,2004,2,9/5/2003,6/30/2004
319,2005,2,8/5/2004,6/30/2005
319,2006,2,9/5/2005,6/30/2006
319,2007,9,9/5/2006,6/30/2007
320,2004,6,9/5/2003,6/30/2004
320,2005,6,8/5/2004,6/30/2005
320,2006,6,9/5/2005,6/30/2006
320,2007,9,9/5/2006,6/30/2007
321,2005,1,8/14/2004,11/18/2005
321,2006,1,7/14/2005,11/18/2006
323,2005,2,8/14/2004,6/30/2005
323,2006,2,7/14/2005,6/30/2006
323,2007,2,8/14/2006,6/30/2007
325,2006,1,1/8/2006,3/26/2005
326,2006,,././.,././.
326,2007,5,9/19/2004,././.
331,2001,14,7/2/2000,12/10/2000
331,2001,14,7/2/2000,6/16/2001
332,2001,14,7/1/2000,6/30/2001
333,2001,14,7/2/2000,6/30/2001
333,2002,14,7/2/2001,6/30/2002
335,2002,14,2/3/2002,6/30/2002
335,2003,14,8/2/2002,6/30/2003
336,2001,14,9/1/2000,6/30/2001
336,2002,14,8/5/2001,6/30/2002
337,2001,15,9/1/2000,6/30/2001
337,2002,15,8/5/2001,6/30/2002
337,2003,15,9/2/2002,6/30/2003
338,2001,14,9/1/2000,6/30/2001
338,2002,14,8/5/2001,6/30/2002
339,2001,14,9/1/2000,6/18/2001
339,2002,14,8/5/2001,6/30/2002
339,2003,14,9/2/2002,6/30/2003
339,2004,14,9/4/2003,6/30/2004
340,2001,15,9/1/2000,6/17/2001
340,2002,15,8/5/2001,6/15/2002
340,2003,15,9/3/2002,6/23/2003
340,2004,15,9/3/2003,6/21/2004
341,2001,14,9/1/2000,6/30/2001
341,2002,14,8/5/2001,6/30/2002
341,2003,14,9/2/2002,6/30/2003
341,2004,14,2/18/2004,6/20/2004
341,2004,14,9/4/2003,2/20/2004
342,2001,12,9/1/2000,6/30/2001
342,2002,15,8/5/2001,6/24/2002
343,2001,12,8/22/2000,6/30/2001
343,2002,14,7/22/2001,6/30/2002
343,2003,14,7/4/2002,6/30/2003
343,2004,14,7/6/2003,6/30/2004
343,2005,14,7/1/2004,6/30/2005
345,2001,13,8/26/1997,6/30/2001
345,2002,13,8/5/2001,6/30/2002
345,2003,13,9/2/2002,6/30/2003
345,2004,14,9/4/2003,6/20/2004
345,2005,14,9/4/2004,6/30/2005
345,2006,14,9/2/2005,6/30/2006
345,2007,14,9/5/2006,6/30/2007
346,2001,10,9/1/2000,6/30/2001
346,2002,10,8/5/2001,6/30/2002
346,2003,14,9/2/2002,6/22/2003
346,2004,14,9/4/2003,6/30/2004
346,2005,14,9/4/2004,6/20/2005
346,2006,14,9/8/2005,2/11/2006
346,2006,15,9/2/2005,6/30/2006
347,2001,13,9/1/2000,6/30/2001
347,2002,13,8/5/2001,6/24/2002
347,2003,15,9/2/2002,6/22/2003
347,2004,15,2/4/2004,6/22/2004
347,2004,15,9/4/2003,2/26/2004
347,2005,15,9/8/2004,9/26/2004
347,2005,14,3/10/2005,6/27/2005
347,2005,15,9/4/2004,9/17/2004
348,2001,13,9/4/2000,10/13/2000
348,2001,12,11/5/2000,6/30/2001
348,2002,12,9/10/2001,11/15/2001
348,2002,12,11/14/2001,6/30/2002
348,2003,14,9/2/2002,6/22/2003
348,2004,14,9/4/2003,6/30/2004
348,2005,14,9/4/2004,6/30/2005
348,2006,14,9/4/2005,6/30/2006
350,2001,11,10/4/1995,6/30/2001
350,2002,11,8/5/2001,6/30/2002
350,2003,11,9/2/2002,6/30/2003
350,2004,15,9/4/2003,6/20/2004
351,2001,10,10/4/1995,6/30/2001
351,2002,10,8/5/2001,6/30/2002
351,2006,15,9/2/2005,11/24/2005
351,2006,15,11/21/2005,6/30/2006
351,2007,15,9/5/2006,6/30/2007
352,2001,11,8/25/1995,6/30/2001
352,2002,11,7/2/2001,4/29/2002
352,2005,15,8/26/2004,6/30/2005
352,2006,15,9/1/2005,6/30/2006
352,2007,15,8/27/2006,6/30/2007
354,2001,8,7/2/2000,6/30/2001
354,2002,13,7/2/2001,6/30/2002
354,2003,13,9/2/2002,6/30/2003
354,2004,13,9/4/2003,6/30/2004
354,2005,15,9/4/2004,6/19/2005
354,2007,15,8/15/2006,6/30/2007
355,2001,6,9/1/2000,1/24/2001
356,2001,7,7/18/2000,6/30/2001
356,2002,9,7/18/2001,6/30/2002
356,2003,9,7/4/2002,6/30/2003
356,2004,9,9/4/2003,3/7/2004
356,2004,9,3/4/2004,6/30/2004
356,2005,14,9/4/2004,6/19/2005
356,2006,14,9/1/2005,6/30/2006
356,2007,14,8/27/2006,9/2/2006
356,2007,14,9/2/2006,6/25/2007
357,2001,8,3/25/2001,6/30/2000
357,2002,13,2/25/2002,6/30/2002
357,2003,13,9/2/2002,6/30/2003
357,2004,13,9/4/2003,6/30/2004
357,2005,15,9/4/2004,6/19/2005
357,2006,15,9/2/2005,6/22/2006
357,2007,15,9/5/2006,6/30/2007
358,2001,2,9/4/2000,6/30/2001
358,2002,2,8/4/2001,6/30/2002
358,2003,9,9/4/2002,6/30/2003
358,2004,9,9/4/2003,6/30/2004
358,2005,9,9/4/2004,6/30/2005
358,2006,15,9/2/2005,6/19/2006
359,2002,8,1/23/2002,6/30/2001
359,2003,11,1/23/2003,6/30/2003
359,2004,11,9/4/2003,6/30/2004
359,2005,11,9/4/2004,6/30/2005
359,2006,14,9/2/2005,6/19/2006
359,2007,14,9/5/2006,6/30/2007
361,2006,14,1/23/2006,6/19/2006
361,2007,14,8/5/2006,6/21/2007
362,2001,4,9/26/2000,6/30/2001
362,2002,4,8/26/2001,6/30/2002
362,2003,4,9/26/2002,6/30/2003
362,2004,12,9/26/2003,6/30/2004
362,2005,12,9/4/2004,6/30/2005
362,2006,12,9/2/2005,6/30/2006
362,2007,15,9/5/2006,6/18/2007
363,2001,1,8/17/2000,6/30/2001
363,2002,1,7/17/2001,6/30/2002
363,2003,1,8/17/2002,6/30/2003
363,2004,13,8/17/2003,6/30/2004
363,2005,13,9/4/2004,6/19/2005
363,2006,12,9/2/2005,6/30/2006
363,2007,15,9/5/2006,6/18/2007
364,2001,5,10/2/2000,6/30/2001
364,2002,5,9/2/2001,6/30/2002
364,2003,5,10/2/2002,6/30/2003
364,2004,10,10/2/2003,6/30/2004
364,2005,10,9/4/2004,6/30/2005
364,2006,10,9/2/2005,6/30/2006
364,2007,15,9/5/2006,6/18/2007
365,2001,1,4/6/2001,6/30/2001
365,2001,8,10/2/1999,1/26/2001
365,2002,1,5/6/2002,6/30/2002
365,2003,1,5/6/2003,6/30/2002
365,2004,9,5/6/2004,6/30/2004
365,2005,9,8/25/2004,6/30/2005
365,2006,9,9/1/2005,6/30/2006
365,2007,15,9/5/2006,6/18/2007
366,2002,5,9/2/2001,6/24/2002
366,2003,7,8/2/2002,6/30/2003
366,2004,7,9/2/2003,6/30/2004
366,2005,10,9/2/2004,6/30/2005
366,2006,10,9/2/2005,6/30/2006
366,2007,10,9/5/2006,6/30/2007
367,2002,3,9/3/2001,6/30/2002
367,2003,3,8/3/2002,6/30/2003
367,2004,3,9/3/2003,6/30/2004
367,2005,12,9/3/2004,6/30/2005
367,2006,12,9/2/2005,6/30/2006
367,2007,12,9/5/2006,6/30/2007
368,2003,3,8/14/2002,7/31/2003
368,2004,5,7/4/2003,6/30/2004
368,2004,3,8/14/2003,7/31/2003
368,2005,5,8/4/2004,6/30/2005
368,2006,9,8/4/2005,6/30/2006
368,2007,13,11/19/2006,6/30/2007
368,2007,10,9/5/2006,11/16/2006
370,2003,6,7/2/2002,6/30/2003
370,2004,6,7/2/2003,6/30/2004
370,2005,6,7/2/2004,6/30/2005
370,2006,10,7/2/2005,6/30/2006
370,2007,10,8/27/2006,6/30/2007
371,2003,1,8/2/2002,9/29/2003
371,2004,1,7/2/2003,9/29/2004
372,2003,1,9/5/2002,6/30/2003
372,2004,1,8/5/2003,6/30/2004
372,2005,1,9/5/2004,6/30/2005
372,2006,10,9/5/2005,6/30/2006
372,2007,10,9/5/2006,6/30/2007
373,2004,2,9/5/2003,6/30/2004
373,2005,2,8/5/2004,6/30/2005
373,2006,2,9/5/2005,6/30/2006
373,2007,9,9/5/2006,6/30/2007
374,2005,1,8/1/2001,././.
374,2006,,././.,././.
374,2007,,././.,././.
377,2005,5,7/4/2004,6/30/2005
377,2006,7,8/2/2005,6/30/2006
377,2007,7,9/2/2006,6/30/2007
378,2005,6,8/19/2004,6/20/2005
378,2006,6,7/19/2005,6/20/2006
378,2007,2,9/5/2006,6/30/2007
381,2007,3,9/4/2006,6/30/2007
382,2007,5,9/4/2006,6/30/2007
387,2001,14,8/22/2000,6/30/2001
388,2001,15,9/1/2000,6/30/2001
388,2002,15,8/5/2001,6/30/2002
389,2001,14,9/1/2000,6/30/2001
389,2002,14,8/5/2001,6/30/2002
390,2001,14,8/22/2000,6/30/2001
390,2002,14,7/22/2001,6/30/2002
390,2003,15,8/25/2002,6/30/2003
391,2001,14,9/1/2000,6/30/2001
391,2002,14,8/5/2001,6/30/2002
391,2003,14,9/2/2002,6/30/2003
393,2001,15,9/1/2000,6/17/2001
393,2002,15,9/11/2001,6/30/2002
394,2001,15,9/1/2000,6/17/2001
395,2001,15,9/1/2000,6/17/2001
396,2001,13,9/1/2000,6/30/2001
396,2002,15,8/5/2001,6/30/2002
396,2005,15,3/2/2005,6/30/2005
397,2001,10,9/1/2000,6/30/2001
397,2002,15,8/5/2001,6/24/2002
397,2003,15,9/2/2002,6/30/2003
397,2004,15,9/4/2003,6/30/2004
397,2005,15,9/4/2004,6/30/2005
398,2001,10,9/1/2000,6/30/2001
398,2002,14,8/5/2001,6/30/2002
398,2003,14,9/2/2002,6/30/2003
398,2004,14,9/4/2003,6/30/2004
398,2005,14,9/2/2004,6/30/2005
399,2001,12,8/22/2000,6/30/2001
399,2002,15,7/22/2001,6/30/2002
401,2001,11,9/1/2000,6/30/2001
401,2002,11,8/5/2001,6/30/2002
401,2003,15,9/2/2002,6/23/2003
401,2004,15,9/4/2003,6/21/2004
401,2005,15,9/2/2004,3/3/2005
401,2005,15,3/3/2005,6/30/2005
401,2006,15,9/2/2005,6/30/2006
401,2007,15,9/5/2006,6/30/2007
402,2001,10,9/1/2000,6/30/2001
402,2002,10,8/5/2001,6/30/2002
402,2003,15,9/2/2002,6/22/2003
403,2005,14,9/4/2004,6/30/2005
403,2006,14,8/2/2005,6/30/2006
403,2007,14,9/5/2006,6/30/2007
405,2001,11,4/6/1999,6/30/2001
405,2002,11,7/2/2001,6/30/2002
405,2003,11,7/4/2002,6/30/2003
405,2004,15,7/4/2003,6/29/2004
406,2001,11,10/5/1995,6/30/2001
406,2002,11,8/5/2001,6/30/2002
406,2003,11,9/2/2002,6/30/2003
406,2004,15,9/4/2003,6/20/2004
406,2005,15,9/4/2004,6/30/2005
406,2006,15,9/2/2005,6/30/2006
406,2007,15,9/5/2006,6/18/2007
407,2001,6,7/2/2000,6/30/2001
407,2002,13,7/2/2001,6/30/2002
407,2003,13,9/3/2002,12/7/2002
407,2003,12,1/5/2003,6/30/2003
407,2004,12,9/4/2003,6/30/2004
407,2005,14,9/4/2004,6/19/2005
407,2006,14,9/2/2005,6/30/2006
407,2007,14,9/5/2006,6/30/2007
408,2001,2,9/6/2000,8/30/2001
410,2004,10,9/25/2003,6/30/2004
410,2005,10,9/4/2004,6/30/2005
410,2006,14,9/2/2005,6/19/2006
410,2007,14,9/5/2006,4/22/2007
410,2007,15,4/22/2007,6/30/2007
411,2001,2,9/2/2000,4/19/2001
412,2001,3,9/4/2000,6/30/2001
412,2002,3,8/4/2001,6/30/2002
412,2003,9,9/4/2002,6/30/2003
412,2004,9,9/4/2003,6/30/2004
412,2005,9,9/4/2004,6/30/2005
412,2006,15,9/2/2005,6/19/2006
412,2007,15,9/5/2006,6/30/2007
413,2001,7,8/26/2000,6/30/2001
413,2002,7,7/26/2001,6/30/2002
413,2003,9,8/26/2002,6/30/2003
414,2001,7,7/12/2000,6/30/2001
414,2002,7,7/12/2001,6/30/2002
414,2003,7,7/12/2002,6/30/2003
414,2004,12,7/12/2003,6/30/2004
414,2005,12,7/1/2004,6/30/2005
414,2006,12,7/2/2005,6/30/2006
414,2007,15,7/2/2006,6/25/2007
415,2001,7,4/25/2001,6/30/2001
415,2002,7,3/25/2002,6/30/2002
415,2003,7,4/25/2003,6/30/2002
415,2004,9,4/25/2004,6/30/2004
417,2001,2,1/24/2001,6/30/2001
417,2002,2,1/24/2002,6/30/2002
417,2003,2,1/24/2003,6/30/2002
417,2004,11,1/24/2004,6/30/2004
417,2005,11,9/7/2004,6/30/2005
417,2006,11,9/2/2005,6/30/2006
417,2007,15,9/6/2006,6/18/2007
418,2002,8,8/22/2001,6/30/2002
418,2003,1,8/2/2002,8/15/2003
418,2004,1,9/11/2003,6/20/2004
418,2004,1,9/2/2003,9/14/2003
418,2005,13,7/4/2004,5/12/2005
418,2006,13,9/2/2005,6/30/2006
418,2007,13,9/5/2006,6/30/2007
419,2002,1,9/5/2001,6/30/2002
419,2003,1,8/5/2002,6/30/2003
419,2004,1,9/5/2003,6/30/2004
419,2005,13,9/5/2004,6/30/2005
419,2006,13,9/2/2005,6/30/2006
419,2007,13,9/5/2006,6/30/2007
421,2005,10,3/23/2005,6/30/2005
421,2006,10,7/13/2005,6/30/2006
421,2007,10,8/27/2006,6/30/2007
422,2003,7,3/24/2003,6/30/2003
422,2004,7,2/24/2004,6/30/2004
422,2005,7,3/24/2005,6/30/2004
422,2006,9,3/24/2006,6/30/2006
423,2007,10,9/5/2006,6/30/2007
424,2003,4,9/1/2002,6/19/2003
424,2004,4,8/1/2003,6/19/2004
424,2005,4,9/1/2004,6/19/2005
425,2005,3,4/6/2005,6/30/2004
425,2006,9,3/6/2006,6/30/2006
425,2007,9,9/5/2006,6/30/2007
426,2004,2,1/6/2004,6/20/2003
426,2004,3,9/4/2003,1/9/2004
426,2005,2,1/6/2005,6/20/2005
426,2006,2,9/2/2005,6/30/2006
426,2007,9,9/2/2006,6/30/2007
428,2004,7,9/5/2003,6/30/2004
428,2005,7,8/5/2004,6/30/2005
428,2006,7,9/5/2005,6/30/2006
428,2007,9,9/5/2006,6/30/2007
429,2005,5,7/4/2004,6/19/2005
429,2006,5,7/4/2005,6/19/2006
430,2005,8,9/4/2004,6/30/2005
430,2006,8,8/4/2005,6/30/2006
430,2007,8,9/4/2006,6/30/2007
432,2006,7,10/4/2003,././.
432,2007,,././.,././.
435,2007,1,7/4/2006,6/24/2007
439,2001,14,9/1/2000,6/30/2001
440,2001,15,7/2/2000,6/30/2001
441,2001,14,9/1/2000,6/30/2001
441,2002,14,8/5/2001,6/30/2002
443,2001,14,7/2/2000,6/30/2001
443,2002,14,1/2/2002,6/30/2002
443,2003,14,7/4/2002,6/30/2003
444,2001,15,8/22/2000,6/30/2001
445,2001,14,9/1/2000,6/30/2001
447,2001,15,9/25/2000,6/30/2001
447,2002,15,8/5/2001,6/30/2002
447,2003,15,9/2/2002,6/30/2003
448,2001,14,9/1/2000,6/17/2001
448,2002,14,7/2/2001,4/29/2002
448,2003,14,9/2/2002,6/30/2003
448,2004,14,9/4/2003,6/30/2004
449,2001,12,7/2/2000,6/30/2001
449,2002,15,9/5/2001,6/24/2002
450,2001,10,9/1/2000,6/30/2001
450,2002,14,8/5/2001,6/24/2002
450,2003,14,9/3/2002,6/30/2003
450,2004,14,9/4/2003,6/30/2004
450,2005,14,9/4/2004,6/30/2005
451,2001,10,7/2/2000,6/30/2001
451,2002,15,11/14/2001,6/24/2002
452,2001,12,9/1/2000,6/30/2001
452,2002,15,8/5/2001,6/24/2002
452,2003,15,2/3/2003,6/21/2003
452,2004,15,9/4/2003,6/21/2004
453,2001,11,9/1/2000,6/30/2001
453,2002,11,8/5/2001,6/30/2002
453,2003,15,9/2/2002,6/22/2003
455,2002,12,2/20/2002,6/30/2002
455,2003,15,8/2/2002,6/22/2003
455,2004,15,9/4/2003,6/30/2004
455,2005,15,9/4/2004,6/30/2005
455,2006,15,9/4/2005,6/30/2006
455,2007,15,9/5/2006,6/30/2007
456,2005,14,9/4/2004,6/30/2005
456,2006,14,8/2/2005,6/30/2006
456,2007,14,9/5/2006,6/30/2007
457,2002,11,9/10/2001,6/30/2002
457,2003,11,8/3/2002,6/30/2003
457,2004,15,9/4/2003,6/20/2004
457,2006,15,9/2/2005,6/30/2006
457,2007,15,9/5/2006,6/30/2007
458,2001,7,12/7/2000,6/30/2001
458,2002,10,11/7/2001,6/30/2002
458,2003,10,9/2/2002,6/22/2003
458,2005,14,2/23/2005,6/19/2005
458,2006,14,9/4/2005,6/22/2006
459,2001,12,10/2/1999,6/30/2001
459,2002,12,8/5/2001,6/30/2002
459,2003,12,9/2/2002,6/30/2003
459,2004,14,9/4/2003,6/20/2004
459,2005,14,9/4/2004,6/30/2005
459,2006,14,9/2/2005,6/30/2006
459,2007,14,9/5/2006,6/30/2007
461,2002,10,8/22/2001,6/30/2002
461,2003,10,8/2/2002,6/22/2003
461,2004,11,9/4/2003,6/20/2004
462,2001,1,8/1/2000,6/30/2001
