sid,school_year,grade_level,test_subject,raw_score,scaled_score
299,2002,6,2,327,242
299,2003,7,1,236,197
299,2003,7,2,275,216
300,2001,5,1,325,241
300,2001,5,2,380,267
300,2002,6,1,242,202
300,2002,6,2,389,0
300,2003,7,1,321,238
300,2003,7,2,392,275
300,2004,8,1,340,252
300,2004,8,2,343,254
300,2007,11,1,348,258
300,2007,11,2,313,232
303,2004,7,1,376,264
303,2004,7,2,312,231
303,2005,8,1,342,253
303,2005,8,2,236,197
304,2001,4,1,480,320
304,2001,4,2,597,398
304,2002,5,1,440,293
304,2002,5,2,473,315
304,2003,6,1,409,287
304,2003,6,2,674,449
304,2004,7,1,438,292
304,2004,7,2,474,316
304,2005,8,1,459,306
304,2005,8,2,500,333
305,2001,4,1,480,320
305,2001,4,2,539,359
305,2002,5,1,492,328
305,2002,5,2,543,362
305,2003,6,1,485,323
305,2003,6,2,557,371
306,2001,3,1,319,236
306,2001,3,2,323,239
306,2002,4,1,319,236
306,2002,4,2,328,243
306,2003,5,1,410,288
306,2003,5,2,385,270
306,2004,6,1,351,260
306,2004,6,2,492,328
306,2005,7,1,351,260
306,2005,7,2,395,277
307,2001,3,1,504,336
307,2001,3,2,587,391
309,2002,3,1,386,271
309,2002,3,2,477,318
309,2003,4,1,383,269
309,2003,4,2,516,344
309,2004,5,1,456,304
309,2004,5,2,582,388
309,2005,6,1,494,329
309,2005,6,2,566,377
309,2006,7,1,444,296
309,2006,7,2,519,346
309,2007,8,1,468,312
309,2007,8,2,524,349
310,2002,3,1,482,321
310,2002,3,2,675,450
310,2003,4,1,503,335
310,2003,4,2,552,368
310,2004,5,1,543,362
310,2004,5,2,521,347
310,2005,6,1,462,308
310,2005,6,2,548,365
310,2006,7,1,462,308
310,2006,7,2,408,286
311,2002,3,1,503,335
311,2002,3,2,587,391
311,2003,4,1,525,350
311,2003,4,2,536,357
311,2004,5,1,530,353
311,2004,5,2,516,344
311,2005,6,1,494,329
311,2005,6,2,674,449
311,2006,7,1,548,365
311,2006,7,2,629,419
311,2007,8,1,554,369
311,2007,8,2,620,413
312,2002,3,1,392,275
312,2002,3,2,390,274
312,2003,4,1,409,287
312,2003,4,2,461,307
312,2004,5,1,452,301
312,2004,5,2,408,0
312,2005,6,1,405,284
312,2005,6,2,473,315
312,2006,7,1,400,281
312,2006,7,2,351,260
312,2007,8,1,447,298
312,2007,8,2,455,303
313,2003,3,1,292,229
313,2003,3,2,351,260
313,2004,4,1,283,222
313,2004,4,2,379,266
313,2005,5,1,338,250
313,2005,5,2,283,222
313,2006,6,1,274,215
313,2006,6,2,388,272
313,2007,7,1,289,227
313,2007,7,2,316,234
315,2003,3,1,524,349
315,2003,3,2,557,371
315,2004,4,1,479,319
315,2004,4,2,521,347
315,2005,5,1,521,347
315,2005,5,2,545,363
315,2006,6,1,512,341
315,2006,6,2,674,449
315,2007,7,1,516,344
315,2007,7,2,675,450
316,2004,4,1,275,216
316,2004,4,2,275,216
316,2005,5,1,278,218
316,2005,5,2,270,212
316,2006,6,1,238,198
316,2006,6,2,238,198
316,2007,7,1,226,188
316,2007,7,2,162,144
317,2003,3,1,236,197
317,2004,4,1,187,166
317,2004,4,2,187,166
317,2005,5,1,331,245
317,2005,5,2,286,224
317,2006,6,1,351,260
317,2006,6,2,0,200
317,2007,7,1,348,258
317,2007,7,2,244,203
318,2004,3,1,476,317
318,2004,3,2,555,370
318,2005,4,1,489,326
318,2005,4,2,549,366
318,2006,5,1,539,359
318,2006,5,2,545,363
318,2007,6,1,548,365
318,2007,6,2,641,427
319,2004,3,1,486,324
319,2004,3,2,590,393
319,2005,4,1,379,266
319,2005,4,2,452,301
319,2006,5,1,449,299
319,2006,5,2,464,309
319,2007,6,1,485,323
319,2007,6,2,480,320
320,2004,3,1,376,264
320,2004,3,2,495,330
320,2005,4,1,467,311
320,2005,4,2,579,386
320,2006,5,1,525,350
320,2006,5,2,581,387
320,2007,6,1,528,352
320,2007,6,2,641,427
321,2005,3,1,452,301
321,2005,3,2,503,335
321,2006,4,1,412,289
321,2006,4,2,584,389
323,2005,3,1,335,248
323,2005,3,2,375,263
323,2006,4,1,270,212
323,2006,4,2,351,260
323,2007,5,1,331,245
323,2007,5,2,390,274
324,2007,4,1,405,284
324,2007,4,2,516,344
325,2006,3,1,386,271
325,2006,3,2,530,353
326,2006,3,1,476,317
326,2006,3,2,479,319
326,2007,4,1,440,0
326,2007,4,2,500,333
327,2007,3,1,385,270
327,2007,3,2,396,278
331,2001,11,1,226,188
331,2001,11,2,283,222
333,2001,11,1,399,280
333,2001,11,2,288,226
335,2002,11,1,270,212
335,2002,11,2,332,246
336,2001,11,1,346,256
336,2001,11,2,244,203
337,2002,11,1,396,278
337,2002,11,2,379,266
338,2001,11,1,319,236
338,2001,11,2,229,191
339,2003,11,1,449,299
339,2003,11,2,339,251
341,2003,11,1,205,182
341,2003,11,2,206,183
342,2001,8,1,447,298
342,2001,8,2,392,275
343,2001,8,1,233,194
343,2001,8,2,205,182
343,2005,11,1,244,203
343,2005,11,2,228,190
345,2001,6,1,289,227
345,2001,6,2,283,222
345,2002,7,1,279,219
345,2002,7,2,343,254
345,2003,8,1,312,231
345,2003,8,2,292,229
345,2006,11,1,321,238
345,2006,11,2,207,184
346,2001,7,1,348,258
346,2001,7,2,332,246
346,2002,8,1,350,259
346,2002,8,2,375,263
346,2005,11,1,395,277
346,2005,11,2,240,200
347,2001,7,1,331,245
347,2001,7,2,327,242
347,2002,8,1,0,199
347,2002,8,2,244,203
347,2005,11,1,238,198
347,2005,11,2,270,212
348,2001,7,1,240,200
348,2001,7,2,191,170
348,2002,8,1,205,182
348,2002,8,2,265,208
348,2005,11,1,274,215
348,2005,11,2,240,200
350,2001,6,1,234,195
350,2001,6,2,191,170
350,2002,7,1,238,198
350,2002,7,2,191,170
350,2003,8,1,283,222
350,2003,8,2,236,197
351,2001,6,1,403,283
351,2001,6,2,392,275
351,2002,7,1,440,293
351,2002,7,2,333,247
351,2007,11,1,458,305
351,2007,11,2,235,196
352,2001,6,1,317,235
352,2001,6,2,471,314
352,2002,7,1,291,228
352,2002,7,2,453,302
352,2006,11,1,281,220
354,2001,5,1,273,214
354,2001,5,2,333,247
354,2002,6,1,316,234
354,2002,6,2,316,234
354,2003,7,1,275,216
354,2003,7,2,274,215
354,2004,8,1,317,235
354,2004,8,2,274,215
355,2001,5,1,468,312
355,2001,5,2,464,309
356,2001,5,1,282,221
356,2001,5,2,400,281
356,2002,6,1,347,257
356,2002,6,2,275,216
356,2003,7,1,319,236
356,2003,7,2,283,0
357,2001,5,1,344,255
357,2001,5,2,292,229
357,2002,6,1,338,250
357,2002,6,2,289,227
357,2003,7,1,376,264
357,2003,7,2,315,233
357,2004,8,1,373,262
357,2004,8,2,286,224
357,2007,11,1,405,284
357,2007,11,2,274,215
358,2001,4,1,386,271
358,2001,4,2,351,260
358,2002,5,1,453,302
358,2002,5,2,379,266
358,2003,6,1,503,335
358,2003,6,2,392,275
358,2004,7,1,406,285
358,2004,7,2,396,278
358,2005,8,1,459,306
358,2005,8,2,440,293
359,2002,5,1,240,200
359,2002,5,2,194,172
359,2003,6,1,229,191
359,2003,6,2,264,207
359,2004,7,1,266,209
359,2004,7,2,230,192
359,2005,8,1,319,236
359,2005,8,2,346,256
362,2001,3,1,312,231
362,2001,3,2,315,233
362,2002,4,1,283,222
362,2002,4,2,325,241
362,2003,5,1,287,225
362,2003,5,2,324,240
362,2004,6,1,351,260
362,2004,6,2,396,278
362,2005,7,1,373,262
362,2005,7,2,315,233
362,2006,8,1,347,257
362,2006,8,2,351,260
363,2001,3,1,0,322
363,2001,3,2,582,388
363,2002,4,1,444,296
363,2002,4,2,581,387
363,2003,5,1,492,328
363,2003,5,2,548,365
363,2004,6,1,452,301
363,2004,6,2,594,396
363,2005,7,1,446,297
363,2005,7,2,521,347
363,2006,8,1,471,314
363,2006,8,2,500,333
364,2001,3,1,393,276
364,2001,3,2,409,287
364,2002,4,1,376,264
364,2002,4,2,551,367
364,2003,5,1,482,321
364,2003,5,2,545,363
364,2004,6,1,413,290
364,2004,6,2,594,396
364,2005,7,1,441,294
364,2005,7,2,587,391
364,2006,8,1,467,311
364,2006,8,2,336,249
365,2002,4,1,471,314
365,2002,4,2,316,234
365,2003,5,1,534,356
365,2003,5,2,548,365
365,2004,6,1,458,305
365,2004,6,2,473,315
365,2005,7,1,486,324
365,2005,7,2,543,362
365,2006,8,1,494,329
365,2006,8,2,555,370
366,2002,3,1,494,329
366,2002,3,2,633,422
366,2003,4,1,548,365
366,2003,4,2,518,345
366,2004,5,1,513,342
366,2004,5,2,521,347
366,2005,6,1,470,313
366,2005,6,2,549,366
366,2006,7,1,503,335
366,2006,7,2,632,421
366,2007,8,1,525,350
366,2007,8,2,675,450
367,2002,3,1,378,265
367,2002,3,2,342,253
367,2003,4,1,464,309
367,2003,4,2,476,317
367,2004,5,1,410,288
367,2004,5,2,477,0
367,2005,6,1,396,278
367,2005,6,2,566,377
367,2006,7,1,372,261
367,2006,7,2,461,307
367,2007,8,1,389,273
367,2007,8,2,388,272
368,2003,3,1,331,245
368,2003,3,2,462,308
368,2004,4,1,293,230
368,2004,4,2,379,266
368,2005,5,1,329,244
368,2005,5,2,316,234
368,2006,6,1,316,234
368,2006,6,2,327,242
368,2007,8,1,263,206
368,2007,8,2,293,230
370,2003,3,1,405,284
370,2003,3,2,444,296
370,2004,4,1,412,289
370,2004,4,2,383,269
370,2005,5,1,444,296
370,2005,5,2,332,246
370,2006,6,1,400,281
370,2006,6,2,491,327
370,2007,7,1,456,304
370,2007,7,2,351,260
371,2003,3,1,344,255
371,2003,3,2,344,255
371,2004,4,1,272,213
371,2004,4,2,268,210
372,2003,3,1,316,234
372,2003,3,2,273,214
372,2004,4,1,275,216
372,2004,4,2,238,198
372,2005,5,1,388,272
372,2005,5,2,408,286
372,2006,6,1,319,236
372,2006,6,2,317,235
372,2007,7,1,375,263
372,2007,7,2,279,219
373,2004,3,1,444,296
373,2004,3,2,0,427
373,2005,4,1,485,323
373,2005,4,2,575,383
373,2006,5,1,500,333
373,2006,5,2,584,389
373,2007,6,1,498,332
373,2007,6,2,494,329
374,2005,3,1,274,215
374,2005,3,2,339,251
374,2006,4,1,266,209
374,2006,4,2,325,241
374,2007,5,1,268,210
374,2007,5,2,293,230
376,2005,3,1,241,201
376,2005,3,2,261,205
376,2006,4,1,266,209
376,2006,4,2,274,215
376,2007,5,1,275,216
376,2007,5,2,270,212
377,2005,3,1,327,242
377,2005,3,2,476,317
377,2006,4,1,278,218
377,2006,4,2,410,288
377,2007,5,1,327,242
377,2007,5,2,587,391
378,2005,3,1,444,296
378,2005,3,2,533,355
378,2006,4,1,332,246
378,2006,4,2,509,339
378,2007,5,1,287,225
378,2007,5,2,263,206
380,2006,3,1,440,293
380,2006,3,2,452,301
380,2007,4,1,325,241
380,2007,4,2,335,248
381,2007,3,1,287,225
381,2007,3,2,331,245
382,2007,3,1,458,305
382,2007,3,2,396,0
383,2007,3,1,351,260
383,2007,3,2,509,339
388,2001,11,1,480,320
388,2001,11,2,324,240
389,2001,11,1,335,248
389,2001,11,2,244,203
390,2002,11,1,206,183
390,2002,11,2,200,178
390,2003,11,1,190,169
391,2002,11,1,239,199
391,2002,11,2,240,200
396,2001,8,1,288,226
396,2001,8,2,233,194
397,2001,8,1,264,207
397,2001,8,2,266,209
397,2004,11,1,268,210
397,2004,11,2,207,184
398,2001,8,1,338,250
398,2001,8,2,449,299
398,2004,11,1,405,284
398,2004,11,2,336,249
399,2001,8,1,226,188
399,2001,8,2,204,181
401,2001,7,1,389,273
401,2001,7,2,335,248
401,2002,8,1,339,251
401,2002,8,2,339,251
401,2005,11,1,316,234
401,2006,11,1,375,263
401,2006,11,2,263,206
402,2001,7,1,392,275
402,2001,7,2,398,279
402,2002,8,1,458,305
402,2002,8,2,393,276
403,2006,11,1,265,208
403,2006,11,2,201,179
405,2001,6,1,379,266
405,2001,6,2,450,300
405,2002,7,1,340,252
405,2002,7,2,380,267
405,2003,8,1,385,270
405,2003,8,2,386,271
406,2001,6,1,269,211
406,2001,6,2,312,231
406,2002,7,1,278,218
406,2002,7,2,293,230
406,2003,8,1,275,216
406,2003,8,2,274,215
407,2001,5,1,396,278
407,2001,5,2,344,255
407,2002,6,1,342,253
407,2002,6,2,323,239
407,2003,7,1,340,252
407,2003,7,2,275,216
407,2004,8,1,340,252
407,2004,8,2,270,212
407,2007,11,1,383,269
407,2007,11,2,205,182
408,2001,5,1,232,193
408,2001,5,2,226,188
410,2004,7,1,242,202
410,2004,7,2,169,150
410,2005,8,1,288,226
410,2005,8,2,239,199
411,2001,3,1,395,277
411,2001,3,2,392,275
412,2001,4,1,392,275
412,2001,4,2,485,323
412,2002,5,1,485,323
412,2002,5,2,473,315
412,2003,6,1,444,296
412,2003,6,2,579,386
412,2004,7,1,443,295
412,2004,7,2,328,243
412,2005,8,1,444,296
412,2005,8,2,380,267
413,2001,4,1,244,0
413,2001,4,2,282,221
413,2002,5,1,275,216
413,2002,5,2,339,251
413,2003,6,1,329,244
413,2003,6,2,282,221
414,2001,3,1,274,215
414,2001,3,2,315,233
414,2002,4,1,273,214
414,2002,4,2,227,189
414,2003,5,1,282,221
414,2003,5,2,313,232
414,2004,6,1,274,215
414,2004,6,2,240,200
414,2005,7,1,293,230
414,2005,7,2,265,208
414,2006,8,1,244,203
414,2006,8,2,209,186
415,2001,3,1,340,252
415,2001,3,2,462,308
415,2002,4,1,339,251
415,2002,4,2,461,307
415,2003,5,1,410,288
415,2003,5,2,347,257
415,2004,6,1,392,275
415,2004,6,2,328,243
417,2001,3,1,449,299
417,2001,3,2,441,294
417,2002,4,1,388,272
417,2002,4,2,462,308
417,2003,5,1,408,286
417,2003,5,2,413,290
417,2004,6,1,462,308
417,2004,6,2,594,396
417,2005,7,1,409,287
417,2005,7,2,513,342
417,2006,8,1,462,308
417,2006,8,2,440,293
418,2002,3,1,0,299
418,2002,3,2,551,367
418,2003,4,1,438,292
418,2003,4,2,590,393
418,2004,5,1,453,302
418,2004,5,2,521,347
418,2005,6,1,396,278
418,2005,6,2,675,450
418,2006,7,1,458,305
418,2006,7,2,510,340
418,2007,8,1,513,342
418,2007,8,2,560,373
419,2002,3,1,244,203
419,2002,3,2,372,261
419,2003,4,1,317,235
419,2003,4,2,270,212
419,2004,5,1,244,203
419,2004,5,2,316,234
419,2005,6,1,319,236
419,2005,6,2,208,185
419,2006,7,1,293,230
419,2006,7,2,272,213
419,2007,8,1,266,209
419,2007,8,2,315,233
421,2005,6,1,316,234
421,2005,6,2,274,215
421,2006,7,1,282,221
421,2006,7,2,274,215
421,2007,8,1,278,218
421,2007,8,2,235,196
422,2003,3,1,385,270
422,2003,3,2,450,300
422,2004,4,1,383,269
422,2004,4,2,380,267
422,2005,5,1,444,296
422,2005,5,2,524,349
422,2006,6,1,447,298
422,2006,6,2,413,290
423,2007,8,1,458,305
423,2007,8,2,458,0
424,2003,3,1,510,340
424,2003,3,2,674,449
424,2004,4,1,599,399
424,2004,4,2,621,414
424,2005,5,1,516,344
424,2005,5,2,524,349
425,2005,5,1,239,199
425,2005,5,2,196,174
425,2006,6,1,235,196
425,2006,6,2,183,163
425,2007,7,1,190,169
425,2007,7,2,205,182
426,2004,3,1,458,305
426,2004,3,2,400,281
426,2005,4,1,328,243
426,2005,4,2,410,288
426,2006,5,1,408,286
426,2006,5,2,383,269
426,2007,6,1,405,284
426,2007,6,2,338,250
428,2004,3,1,462,308
428,2004,3,2,675,450
428,2005,4,1,389,273
428,2005,4,2,579,386
428,2006,5,1,491,327
428,2006,5,2,515,343
428,2007,6,1,446,297
428,2007,6,2,603,402
429,2005,3,1,412,289
429,2005,3,2,385,270
429,2006,4,1,405,284
429,2006,4,2,480,320
430,2005,3,1,272,213
430,2005,3,2,316,234
430,2006,4,1,240,200
430,2006,4,2,286,224
430,2007,5,1,286,224
430,2007,5,2,289,227
432,2006,3,1,452,301
432,2006,3,2,479,319
432,2007,4,1,455,303
432,2007,4,2,471,314
433,2006,3,1,239,199
433,2006,3,2,479,319
433,2007,4,1,403,283
433,2007,4,2,638,425
434,2006,3,1,458,305
434,2006,3,2,395,277
434,2007,4,1,347,257
434,2007,4,2,474,316
435,2007,3,1,264,207
435,2007,3,2,393,276
441,2002,11,1,335,248
441,2002,11,2,268,210
443,2002,11,1,344,255
443,2002,11,2,284,223
447,2002,11,1,405,284
447,2002,11,2,332,246
448,2003,11,1,327,242
448,2003,11,2,144,128
449,2001,8,1,229,191
449,2001,8,2,195,173
450,2001,8,1,208,185
450,2001,8,2,238,198
450,2004,11,1,240,200
450,2004,11,2,270,212
451,2001,8,2,232,193
452,2001,8,1,321,238
452,2001,8,2,331,245
452,2004,11,1,332,246
452,2004,11,2,396,278
453,2001,7,1,236,197
453,2001,7,2,274,215
453,2002,8,1,235,196
453,2002,8,2,196,174
455,2002,8,1,332,246
455,2002,8,2,335,0
455,2005,11,1,292,229
455,2005,11,2,235,196
455,2006,11,1,291,228
456,2006,11,1,232,193
456,2006,11,2,291,228
457,2002,7,1,351,260
457,2002,7,2,338,250
457,2003,8,1,342,253
457,2003,8,2,331,245
457,2006,11,1,409,287
457,2006,11,2,226,188
458,2001,5,1,315,233
458,2001,5,2,312,231
458,2002,6,1,266,209
458,2002,6,2,331,245
458,2003,7,1,293,230
458,2003,7,2,275,216
459,2001,6,1,389,273
459,2001,6,2,540,360
459,2002,7,1,383,269
459,2002,7,2,552,368
459,2003,8,1,347,257
459,2003,8,2,495,330
459,2006,11,1,375,263
459,2006,11,2,350,259
461,2002,6,1,319,236
461,2002,6,2,244,203
461,2003,7,1,240,200
461,2003,7,2,233,194
461,2004,8,1,275,216
461,2004,8,2,229,191
462,2001,5,1,312,231
462,2001,5,2,444,296
462,2002,6,1,331,245
462,2002,6,2,343,254
462,2003,7,1,323,239
462,2003,7,2,323,239
462,2004,8,1,321,238
462,2004,8,2,316,234
462,2007,11,1,272,213
462,2007,11,2,0,203
463,2001,4,1,410,288
463,2001,4,2,539,359
463,2002,5,1,464,309
463,2002,5,2,494,329
463,2003,6,1,440,293
463,2003,6,2,633,422
463,2004,7,1,390,274
463,2004,7,2,323,239
463,2005,8,1,388,272
463,2005,8,2,375,263
465,2007,8,1,312,231
465,2007,8,2,289,227
466,2001,4,1,403,283
466,2001,4,2,413,290
466,2002,5,1,405,284
466,2002,5,2,409,287
466,2003,6,1,390,274
466,2003,6,2,409,287
467,2001,4,1,188,167
467,2001,4,2,197,175
467,2004,7,1,209,186
467,2004,7,2,191,170
467,2005,8,1,182,162
467,2005,8,2,232,193
468,2001,3,1,238,198
468,2001,3,2,483,322
468,2002,4,1,263,206
468,2002,4,2,461,307
468,2003,5,1,205,182
468,2003,5,2,333,247
468,2004,6,1,261,205
468,2004,6,2,339,251
468,2005,7,1,205,182
468,2005,7,2,198,176
468,2006,8,1,238,198
468,2006,8,2,335,248
470,2001,3,1,332,246
470,2001,3,2,390,274
470,2002,4,1,327,242
470,2002,4,2,392,275
470,2003,5,1,351,260
470,2003,5,2,458,305
470,2004,6,1,388,0
470,2004,6,2,316,234
471,2004,6,1,242,202
471,2004,6,2,269,211
471,2005,7,1,266,209
471,2005,7,2,239,199
471,2006,8,1,207,184
471,2006,8,2,227,189
472,2002,3,1,462,308
472,2002,3,2,674,449
472,2003,4,1,476,317
472,2003,4,2,633,422
472,2004,5,1,458,305
472,2004,5,2,584,389
472,2005,6,1,473,315
472,2005,6,2,570,380
472,2006,7,1,470,313
472,2006,7,2,470,313
472,2007,8,1,452,301
472,2007,8,2,495,330
473,2002,3,1,373,262
473,2002,3,2,323,239
473,2003,4,1,413,290
473,2003,4,2,395,277
473,2004,5,1,447,298
473,2004,5,2,403,283
473,2005,6,1,396,278
473,2005,6,2,350,259
473,2006,7,1,343,254
473,2006,7,2,332,246
473,2007,8,1,438,292
473,2007,8,2,323,239
474,2003,4,1,480,320
474,2003,4,2,534,356
476,2003,3,1,453,302
476,2003,3,2,530,353
476,2004,4,1,287,225
476,2004,4,2,441,294
476,2005,5,1,444,296
476,2005,5,2,590,393
476,2006,6,1,453,302
476,2006,6,2,0,335
476,2007,7,1,467,311
476,2007,7,2,456,304
477,2003,3,1,288,226
477,2003,3,2,413,290
477,2004,4,1,293,230
477,2004,4,2,458,305
477,2005,5,1,342,253
477,2005,5,2,458,305
477,2006,6,1,379,266
477,2006,6,2,405,284
477,2007,7,1,282,221
477,2007,7,2,289,227
478,2003,3,1,405,284
478,2003,3,2,375,263
478,2004,4,1,340,252
478,2004,4,2,375,263
478,2005,5,1,383,269
478,2005,5,2,332,246
478,2006,6,1,400,281
478,2006,6,2,323,239
478,2007,7,1,372,261
478,2007,7,2,320,237
480,2006,6,1,235,196
480,2006,6,2,208,185
480,2007,7,1,201,179
480,2007,7,2,240,200
481,2007,6,1,392,275
481,2007,6,2,406,285
482,2005,3,1,483,322
482,2005,3,2,557,371
483,2005,3,1,383,269
483,2005,3,2,375,263
485,2006,3,1,476,317
485,2006,3,2,483,322
485,2007,4,1,489,326
485,2007,4,2,555,0
486,2006,3,1,467,311
486,2006,3,2,675,450
486,2007,4,1,413,290
486,2007,4,2,400,281
487,2006,3,1,440,293
487,2006,3,2,392,275
487,2007,4,1,392,275
487,2007,4,2,315,233
488,2007,3,1,485,323
488,2007,3,2,479,319
489,2007,3,1,351,260
489,2007,3,2,238,198
495,2001,11,1,339,251
495,2001,11,2,289,227
497,2002,11,1,331,245
497,2002,11,2,195,173
497,2003,11,1,340,252
497,2003,11,2,194,172
499,2002,11,1,375,263
499,2002,11,2,396,278
500,2003,11,1,283,222
500,2003,11,2,263,206
501,2003,11,1,399,280
501,2003,11,2,392,275
502,2003,11,1,476,317
502,2003,11,2,289,227
503,2001,8,1,292,229
503,2001,8,2,240,200
503,2004,11,1,287,225
503,2004,11,2,350,259
504,2001,8,1,438,292
504,2001,8,2,446,297
504,2004,11,1,453,302
504,2004,11,2,317,235
505,2001,8,1,335,248
505,2001,8,2,317,235
505,2004,11,1,230,192
505,2004,11,2,198,176
506,2001,8,1,402,282
506,2001,8,2,390,274
508,2005,11,1,292,229
508,2005,11,2,198,176
509,2001,7,1,281,220
509,2001,7,2,289,227
509,2002,8,1,348,258
509,2002,8,2,329,244
509,2005,11,1,275,216
509,2005,11,2,272,213
509,2006,11,1,315,233
509,2006,11,2,227,189
510,2001,7,1,339,251
510,2001,7,2,483,322
510,2002,8,1,392,275
510,2002,8,2,449,299
510,2005,11,1,409,287
510,2005,11,2,483,322
511,2001,6,1,344,255
511,2001,6,2,293,230
511,2002,7,1,333,247
511,2002,7,2,317,235
511,2003,8,1,375,263
511,2003,8,2,344,255
513,2002,7,1,230,192
513,2002,7,2,188,167
513,2003,8,1,224,187
513,2003,8,2,168,149
513,2006,11,1,178,158
513,2006,11,2,229,191
514,2001,5,1,453,302
514,2001,5,2,530,353
514,2002,6,1,376,264
514,2002,6,2,627,418
514,2003,7,1,335,248
514,2003,7,2,389,273
514,2004,8,1,373,262
514,2004,8,2,396,278
515,2002,6,1,441,294
515,2002,6,2,458,305
515,2003,7,1,438,292
515,2003,7,2,485,323
515,2004,8,1,485,323
515,2004,8,2,510,340
515,2007,11,1,468,0
515,2007,11,2,399,280
516,2001,5,1,335,248
516,2001,5,2,351,260
516,2002,6,1,335,248
516,2002,6,2,379,266
516,2003,7,1,373,262
516,2003,7,2,336,249
516,2004,8,1,380,267
516,2004,8,2,379,266
516,2007,11,1,383,269
516,2007,11,2,244,203
517,2001,5,1,293,230
517,2001,5,2,450,300
517,2002,6,1,241,201
517,2002,6,2,238,198
517,2003,7,1,277,217
517,2003,7,2,233,194
517,2004,8,1,286,224
517,2004,8,2,266,209
517,2007,11,1,328,243
517,2007,11,2,226,188
518,2001,4,1,476,317
518,2001,4,2,441,294
518,2002,5,1,348,258
518,2002,5,2,351,260
518,2003,6,1,332,246
518,2003,6,2,284,223
519,2001,4,1,339,251
519,2001,4,2,342,253
519,2002,5,1,372,261
519,2002,5,2,332,246
519,2003,6,1,390,274
519,2003,6,2,456,304
519,2004,7,1,338,250
519,2004,7,2,402,282
522,2004,7,1,244,203
522,2004,7,2,244,203
522,2005,8,1,182,162
522,2005,8,2,266,209
523,2001,3,1,383,269
523,2001,3,2,453,302
523,2002,4,1,462,308
523,2002,4,2,0,299
523,2003,5,1,378,265
523,2003,5,2,400,281
523,2004,6,1,444,296
523,2004,6,2,459,306
523,2005,7,1,392,275
523,2005,7,2,453,302
523,2006,8,1,491,327
523,2006,8,2,409,287
524,2002,5,1,440,293
524,2002,5,2,388,272
525,2001,3,1,282,221
525,2001,3,2,324,240
525,2002,4,1,240,200
525,2002,4,2,279,219
525,2003,5,1,273,214
525,2003,5,2,333,247
525,2004,6,1,323,239
525,2004,6,2,282,221
525,2005,7,1,281,220
525,2005,7,2,410,288
525,2006,8,1,292,229
525,2006,8,2,522,348
526,2001,3,1,208,185
526,2001,3,2,286,224
526,2004,6,1,261,205
526,2004,6,2,278,218
526,2005,7,1,289,227
526,2005,7,2,261,205
526,2006,8,1,284,223
526,2006,8,2,286,224
527,2004,5,1,274,215
527,2004,5,2,286,224
529,2002,3,1,263,206
529,2002,3,2,443,295
529,2003,4,1,278,218
529,2003,4,2,375,263
530,2005,6,1,264,207
530,2005,6,2,274,0
530,2006,7,1,244,203
530,2006,7,2,191,170
530,2007,8,1,273,214
530,2007,8,2,201,179
531,2003,3,1,458,305
531,2003,3,2,476,317
531,2005,5,1,464,309
531,2005,5,2,545,363
532,2003,3,1,236,197
532,2003,3,2,236,197
532,2004,4,1,199,177
532,2004,4,2,191,170
532,2005,5,1,244,203
532,2005,5,2,244,203
532,2006,6,1,260,204
532,2006,6,2,155,138
532,2007,7,1,268,210
532,2007,7,2,233,194
534,2004,3,1,389,273
534,2004,3,2,389,273
534,2005,4,1,348,258
534,2005,4,2,489,326
534,2006,5,1,329,244
534,2006,5,2,399,280
534,2007,6,1,375,263
534,2007,6,2,447,298
535,2004,3,1,323,239
535,2004,3,2,325,241
535,2005,4,1,289,227
535,2005,4,2,467,311
535,2006,5,1,376,264
535,2006,5,2,501,334
535,2007,6,1,278,218
535,2007,6,2,278,218
536,2004,3,1,372,261
536,2004,3,2,462,308
536,2005,4,1,270,212
536,2005,4,2,444,296
536,2006,5,1,0,244
536,2006,5,2,399,280
536,2007,6,1,373,262
536,2007,6,2,388,272
538,2005,3,1,281,220
538,2005,3,2,268,210
538,2006,4,1,274,215
538,2006,4,2,229,191
538,2007,5,1,313,232
538,2007,5,2,315,233
539,2005,3,1,383,269
539,2005,3,2,383,269
539,2006,4,1,350,259
539,2006,4,2,403,283
539,2007,5,1,266,209
539,2007,5,2,375,263
540,2006,3,1,342,253
540,2006,3,2,456,304
540,2007,4,1,409,287
540,2007,4,2,588,392
541,2006,3,1,207,184
541,2006,3,2,194,172
543,2007,3,1,675,450
543,2007,3,2,633,422
544,2007,3,1,450,300
544,2007,3,2,402,282
545,2007,3,1,399,280
545,2007,3,2,335,248
549,2001,11,1,244,203
552,2002,11,1,282,221
552,2002,11,2,204,181
553,2002,11,1,209,186
553,2002,11,2,185,164
554,2002,11,1,392,275
554,2002,11,2,204,181
555,2003,11,1,292,229
555,2003,11,2,278,218
557,2003,11,1,335,248
557,2003,11,2,260,204
558,2001,8,1,282,221
558,2001,8,2,275,216
559,2001,8,1,342,253
559,2001,8,2,244,203
559,2004,11,1,265,208
559,2004,11,2,240,200
560,2001,8,1,235,196
560,2001,8,2,229,191
560,2004,11,1,242,202
560,2004,11,2,273,214
561,2005,11,1,340,252
561,2005,11,2,376,264
562,2001,7,1,393,276
562,2001,7,2,331,245
562,2002,8,1,412,289
562,2002,8,2,351,260
